sentence,prompt
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .","Pirelli can be a named entity , and it's an organization entity ."
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .","Italian can be a named entity , and it's an other entity ."
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .","Paula Buratti can be a named entity , and it's a person entity ."
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .","Indosuez can be a named entity , and it's an organization entity ."
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",one of the best cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",produce one of the best half-year results in cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",compared to other industrial Italian companies cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",""","" and I cannot be a named entity ."
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",half-year results in late September cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",to other cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",said analyst Paula Buratti cannot be a named entity .
""""""""" This is really positive news for Pirelli "","" and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies "","" """""""" said analyst Paula Buratti at Indosuez .",results in late September compared to other cannot be a named entity .
64 Bob Estes,"Bob Estes can be a named entity , and it's a person entity ."
64 Bob Estes,Bob cannot be a named entity .
64 Bob Estes,64 Bob Estes cannot be a named entity .
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""","S. Waugh can be a named entity , and it's a person entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""","Law can be a named entity , and it's a person entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""","McGrath can be a named entity , and it's a person entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""","2-0-23-0 "","" McGrath 9.5-0-44-1 "","" cannot be a named entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""",""","" McGrath cannot be a named entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""",Bowling cannot be a named entity .
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""","McGrath 9.5-0-44-1 "","" cannot be a named entity ."
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""",9.5-0-44-1 cannot be a named entity .
"Bowling : S. Waugh 5-1-36-1 "","" Law 2-0-23-0 "","" McGrath 9.5-0-44-1 "",""",""","" Law 2-0-23-0 cannot be a named entity ."
My biggest problem against Jansher is concentration .,"Jansher can be a named entity , and it's a person entity ."
My biggest problem against Jansher is concentration .,is concentration cannot be a named entity .
My biggest problem against Jansher is concentration .,My biggest problem against Jansher is concentration cannot be a named entity .
1. Frankie Fredericks ( Namibia ) 19.97 seconds,"Frankie Fredericks can be a named entity , and it's a person entity ."
1. Frankie Fredericks ( Namibia ) 19.97 seconds,"Namibia can be a named entity , and it's a location entity ."
1. Frankie Fredericks ( Namibia ) 19.97 seconds,1. Frankie cannot be a named entity .
1. Frankie Fredericks ( Namibia ) 19.97 seconds,Frankie Fredericks ( cannot be a named entity .
1. Frankie Fredericks ( Namibia ) 19.97 seconds,) 19.97 cannot be a named entity .
1. Frankie Fredericks ( Namibia ) 19.97 seconds,( Namibia cannot be a named entity .
"In addition "","" the Labour Department 's July employment report had foreshadowed the muted income growth .","Labour Department can be a named entity , and it's an organization entity ."
"In addition "","" the Labour Department 's July employment report had foreshadowed the muted income growth .",Department 's July employment cannot be a named entity .
"In addition "","" the Labour Department 's July employment report had foreshadowed the muted income growth .",had foreshadowed the muted cannot be a named entity .
Andy Colquhoun,"Andy Colquhoun can be a named entity , and it's a person entity ."
Andy Colquhoun,Colquhoun cannot be a named entity .
Andy Colquhoun,Andy cannot be a named entity .
Did Not Bat : A. Mullally .,"A. Mullally can be a named entity , and it's a person entity ."
Did Not Bat : A. Mullally .,Did Not Bat : A. Mullally cannot be a named entity .
Did Not Bat : A. Mullally .,. cannot be a named entity .
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""","State Department can be a named entity , and it's an organization entity ."
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""","Glyn Davies can be a named entity , and it's a person entity ."
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""",State Department spokesman cannot be a named entity .
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""",""","" """""""" State Department spokesman Glyn Davies cannot be a named entity ."
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""",Department spokesman cannot be a named entity .
""""""""" I 'm not going to speculate about what may or may not happen in that case "","" """""""" State Department spokesman Glyn Davies said . """"""""",""""""""" I 'm not going cannot be a named entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","Palestinian can be a named entity , and it's an other entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","U.N. can be a named entity , and it's an organization entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","Security Council can be a named entity , and it's an organization entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","Tono Eitel can be a named entity , and it's a person entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","Germany can be a named entity , and it's a location entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","Israel can be a named entity , and it's a location entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .","David Peleg can be a named entity , and it's a person entity ."
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .",Tono Eitel of Germany cannot be a named entity .
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .",U.N. observer cannot be a named entity .
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .",'s charge cannot be a named entity .
"Responding to a letter from the the Palestinian U.N. observer mission "","" Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires "","" David Peleg .",a letter from the the Palestinian U.N. observer cannot be a named entity .
